T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
576;0;0;0;0;0;0;0;0;
575;0;1;0;1;0;0;0;0;
574;0;0;0;1;1;0;0;0;
573;0;0;0;0;0;0;0;0;
572;0;1;1;1;0;0;0;0;
571;0;2;2;1;0;0;0;0;
570;0;2;2;1;1;0;0;0;
569;0;0;1;0;0;0;0;0;
568;1;0;0;0;0;0;0;0;
567;1;-1;1;0;0;0;0;0;
566;0;-1;0;0;1;0;0;0;
565;0;0;0;0;1;0;0;0;
564;0;-1;-1;0;0;0;0;0;
563;0;-1;-1;-2;0;0;0;0;
562;0;-1;0;0;1;0;0;0;
561;0;0;0;0;0;0;0;0;
560;0;1;0;0;0;0;0;0;
559;-1;1;1;0;0;0;0;0;
558;-1;1;1;0;0;0;0;0;
557;-1;0;0;0;0;0;0;0;
556;-1;0;0;0;0;0;0;0;
555;-1;0;0;-1;0;0;0;0;
554;0;0;1;-1;0;0;0;0;
553;0;0;0;-1;0;0;0;0;
552;0;0;0;0;0;0;0;0;
551;0;0;-1;0;0;0;0;0;
550;0;0;0;0;1;0;0;0;
549;0;0;0;1;1;0;0;0;
548;0;1;0;1;0;0;0;0;
547;1;0;0;1;0;0;0;0;
546;0;0;0;0;1;0;0;0;
545;1;-1;0;0;0;0;0;0;
544;0;0;1;0;0;0;0;0;
543;0;-1;1;0;1;0;0;0;
542;0;-1;0;-1;0;0;0;0;
541;0;-2;-1;-2;0;0;0;0;
540;0;-1;-1;-1;0;0;0;0;
539;0;0;-1;0;0;0;0;0;
538;0;0;-1;0;0;0;0;0;
537;0;0;-1;0;0;0;0;0;
536;0;0;0;0;0;0;0;0;
535;0;0;0;0;0;0;0;0;
534;0;0;0;1;0;0;0;0;
533;0;0;1;0;1;0;0;0;
532;0;1;1;0;0;0;0;0;
531;0;2;2;0;0;0;0;0;
530;0;2;2;1;0;0;0;0;
529;0;1;2;0;0;0;0;0;
528;0;0;0;0;0;0;0;0;
527;0;-1;0;0;0;0;0;0;
526;0;0;0;0;0;0;0;0;
525;0;0;0;0;0;0;0;0;
524;0;0;0;0;0;0;0;0;
523;0;0;-2;0;0;0;0;0;
522;0;0;-2;1;0;0;0;0;
521;0;0;-1;0;0;0;0;0;
520;1;0;0;0;0;0;0;0;
519;0;0;0;0;0;0;0;0;
518;0;0;0;0;0;0;0;0;
517;0;-1;0;0;0;0;0;0;
516;0;0;0;0;0;0;0;0;
515;0;0;0;-2;0;0;0;0;
514;0;1;0;-1;0;0;0;0;
513;0;1;0;-1;0;0;0;0;
512;0;1;1;0;0;0;0;0;
511;0;1;1;0;0;0;0;0;
510;0;1;1;0;0;0;0;0;
509;0;0;0;-1;0;0;0;0;
508;0;0;0;0;0;0;0;0;
507;0;-1;0;0;0;0;0;0;
506;1;0;0;0;1;0;0;0;
505;1;1;-1;0;0;0;0;0;
504;0;0;0;0;0;0;0;0;
503;0;0;0;0;0;0;0;0;
502;0;0;0;1;0;0;0;0;
501;0;0;0;0;0;0;0;0;
500;0;-1;0;0;0;0;0;0;
499;0;0;0;0;0;0;0;0;
498;0;-1;0;0;0;0;0;0;
497;0;0;2;0;0;0;0;0;
496;0;0;0;0;0;0;0;0;
495;0;0;0;0;0;0;0;0;
494;0;0;0;0;0;0;0;0;
493;0;1;1;0;0;0;0;0;
492;0;2;1;0;0;0;0;0;
491;0;1;0;0;1;0;0;0;
490;0;0;-1;-1;0;0;0;0;
489;0;0;-1;-1;0;0;0;0;
488;0;-1;0;0;0;0;0;0;
487;0;0;0;0;0;0;0;0;
486;1;0;0;0;0;0;0;0;
485;1;0;-1;0;0;0;0;0;
484;0;0;-1;1;1;0;0;0;
483;0;0;0;1;1;0;0;0;
482;0;0;1;2;0;0;0;0;
481;0;0;2;1;0;0;0;0;
480;0;0;2;0;0;0;0;0;
479;0;0;1;0;0;0;0;0;
478;0;0;1;0;1;0;0;0;
477;0;0;1;0;0;0;0;0;
476;0;0;1;1;0;0;0;0;
475;0;0;0;0;0;0;0;0;
474;0;0;0;0;1;0;0;0;
473;-1;0;-1;0;0;0;0;0;
472;-1;0;-1;-1;0;0;0;0;
471;0;1;-1;-1;1;0;0;0;
470;0;1;-1;-1;0;0;0;0;
469;0;2;0;-1;0;0;0;0;
468;0;1;-1;-1;0;0;0;0;
467;0;0;-1;0;1;0;0;0;
466;0;1;0;1;0;0;0;0;
465;0;0;0;2;0;0;0;0;
464;0;0;0;2;0;0;0;0;
463;0;0;0;0;0;0;0;0;
462;0;-2;0;-1;0;0;0;0;
461;0;-1;0;-1;0;0;0;0;
460;0;-1;0;-1;1;0;0;0;
459;0;-1;0;-1;0;0;0;0;
458;0;-1;0;-1;0;0;0;0;
457;0;-1;0;0;0;0;0;0;
456;0;0;1;0;0;0;0;0;
455;0;0;1;0;0;0;0;0;
454;0;0;0;1;0;0;0;0;
453;0;-1;0;0;0;0;0;0;
452;0;0;0;0;0;0;0;0;
451;0;1;0;1;0;0;0;0;
450;0;1;0;1;1;0;0;0;
449;0;0;-1;1;0;0;0;0;
448;0;0;-2;1;0;0;0;0;
447;0;0;-1;1;1;0;0;0;
446;0;0;0;1;1;0;0;0;
445;0;0;-1;0;0;0;0;0;
444;0;1;-1;0;0;0;0;0;
443;0;0;0;0;0;0;0;0;
442;0;1;0;0;0;0;0;0;
441;0;1;0;-1;0;0;0;0;
440;0;0;0;0;0;0;0;0;
439;0;0;-1;0;0;0;0;0;
438;0;0;0;0;1;0;0;0;
437;0;0;0;0;0;0;0;0;
436;0;0;1;-1;1;0;0;0;
435;0;0;0;-1;0;0;0;0;
434;0;-1;1;0;0;0;0;0;
433;0;-1;1;0;0;0;0;0;
432;0;0;2;0;0;0;0;0;
431;0;0;1;0;0;0;0;0;
430;0;0;1;-1;0;0;0;0;
429;0;0;1;0;0;0;0;0;
428;0;1;1;1;0;0;0;0;
427;0;1;0;0;0;0;0;0;
426;0;0;0;0;0;0;0;0;
425;0;0;0;0;0;0;0;0;
424;0;0;0;1;1;0;0;0;
423;0;0;0;0;1;0;0;0;
422;0;-1;0;0;0;0;0;0;
421;0;-1;-1;0;0;0;0;0;
420;0;0;-1;0;0;0;0;0;
419;0;1;-2;1;1;0;0;0;
418;-1;1;-1;0;0;0;0;0;
417;-1;0;-2;0;0;0;0;0;
416;0;0;-1;0;0;0;0;0;
415;0;0;0;0;0;0;0;0;
414;0;1;1;0;0;0;0;0;
413;0;1;1;0;1;0;0;0;
412;0;2;1;0;0;0;0;0;
411;0;1;1;0;1;0;0;0;
410;0;0;0;2;0;0;0;0;
409;1;1;1;1;0;0;0;0;
408;1;2;1;0;1;0;0;0;
407;1;0;0;-1;0;0;0;0;
406;1;-1;-2;-1;1;0;0;0;
405;0;-1;-1;0;1;0;0;0;
404;0;-1;0;0;0;0;0;0;
403;0;0;0;1;0;0;0;0;
402;0;0;0;1;1;0;0;0;
401;0;-1;0;1;1;0;0;0;
400;0;-2;0;1;1;0;0;0;
399;0;-1;0;1;0;0;0;0;
398;0;0;1;1;0;0;0;0;
397;0;1;0;0;1;0;0;0;
396;0;1;0;0;0;0;0;0;
395;0;0;0;0;0;0;0;0;
394;0;0;1;-1;0;0;0;0;
393;0;-1;1;-1;0;0;0;0;
392;0;0;1;0;0;0;0;0;
391;0;-1;1;-1;0;0;0;0;
390;0;0;0;-2;1;0;0;0;
389;0;-1;0;-1;0;0;0;0;
388;0;-2;0;0;1;0;0;0;
387;0;-2;0;0;1;0;0;0;
386;0;0;0;1;0;0;0;0;
385;0;0;-1;0;0;0;0;0;
384;0;0;-2;0;0;0;0;0;
383;0;0;-2;0;0;0;0;0;
382;0;1;-1;0;0;0;0;0;
381;0;1;0;-1;0;0;0;0;
380;1;1;0;-1;0;0;0;0;
379;1;0;0;-1;0;0;0;0;
378;1;0;0;0;0;0;0;0;
377;0;0;0;1;0;0;0;0;
376;0;0;0;1;0;0;0;0;
375;0;0;0;0;1;0;0;0;
374;0;-1;0;0;0;0;0;0;
373;0;-1;0;0;0;0;0;0;
372;0;0;0;0;1;0;0;0;
371;0;1;-1;0;0;0;0;0;
370;0;0;-1;0;0;0;0;0;
369;0;1;0;0;0;0;0;0;
368;-1;2;1;-1;0;0;0;0;
367;0;1;1;0;0;0;0;0;
366;0;0;0;-1;1;0;0;0;
365;0;-1;0;0;0;0;0;0;
364;0;-2;1;1;0;0;0;0;
363;0;-2;1;2;1;0;0;0;
362;0;-1;1;1;0;0;0;0;
361;0;0;1;0;1;0;0;0;
360;0;-1;0;0;0;0;0;0;
359;0;-1;1;0;0;0;0;0;
358;0;0;1;0;0;0;0;0;
357;0;0;0;0;0;0;0;0;
356;0;0;0;0;0;0;0;0;
355;0;0;-1;0;0;0;0;0;
354;0;2;-2;0;0;0;0;0;
353;0;2;-1;0;0;0;0;0;
352;0;2;-2;0;0;0;0;0;
351;0;1;-1;0;0;0;0;0;
350;0;0;0;1;0;0;0;0;
349;0;0;0;0;0;0;0;0;
348;-1;1;-1;0;0;0;0;0;
347;-1;0;-1;0;0;0;0;0;
346;-1;0;0;0;0;0;0;0;
345;-1;0;1;0;0;0;0;0;
344;0;0;1;1;0;0;0;0;
343;0;0;0;0;0;0;0;0;
342;0;0;0;0;1;0;0;0;
341;0;0;1;0;0;0;0;0;
340;0;0;2;0;0;0;0;0;
339;1;0;1;-1;0;0;0;0;
338;0;-1;0;-1;0;0;0;0;
337;0;0;0;0;0;0;0;0;
336;0;0;0;2;0;0;0;0;
335;0;0;1;1;1;0;0;0;
334;0;0;0;0;0;0;0;0;
333;0;0;0;0;0;0;0;0;
332;0;-1;0;0;0;0;0;0;
331;0;0;0;0;1;0;0;0;
330;0;0;0;0;0;0;0;0;
329;-1;1;0;-1;0;0;0;0;
328;-1;1;0;-2;0;0;0;0;
327;0;0;0;-1;0;0;0;0;
326;0;0;0;0;1;0;0;0;
325;0;0;0;1;0;0;0;0;
324;0;0;0;1;1;0;0;0;
323;0;0;0;0;0;0;0;0;
322;0;0;0;0;0;0;0;0;
321;0;0;0;1;0;0;0;0;
320;0;0;0;1;1;0;0;0;
319;0;1;0;1;0;0;0;0;
318;1;1;0;0;2;0;0;0;
317;0;1;0;-1;0;0;0;0;
316;0;0;0;-2;0;0;0;0;
315;0;0;2;-1;0;0;0;0;
314;1;0;2;0;0;0;0;0;
313;0;0;1;0;0;0;0;0;
312;0;0;0;-1;0;0;0;0;
311;0;-1;0;-1;0;0;0;0;
310;0;-1;-2;0;0;0;0;0;
309;0;-2;-1;0;1;0;0;0;
308;0;0;0;0;1;0;0;0;
307;-1;-1;0;0;0;0;0;0;
306;-1;-2;-1;0;0;0;0;0;
305;0;-3;0;0;0;0;0;0;
304;0;-2;0;0;1;0;0;0;
303;0;0;0;0;0;0;0;0;
302;0;0;0;-2;0;0;0;0;
301;0;0;-1;-2;1;0;0;0;
300;0;1;-1;-1;1;0;0;0;
299;0;2;0;0;0;0;0;0;
298;0;2;0;0;0;0;0;0;
297;0;1;0;1;0;0;0;0;
296;1;0;-1;1;0;0;0;0;
295;1;0;0;1;0;0;0;0;
294;1;2;0;2;0;0;0;0;
293;0;1;1;1;0;0;0;0;
292;0;0;1;1;0;0;0;0;
291;0;0;1;1;0;0;0;0;
290;0;0;2;1;0;0;0;0;
289;0;0;1;0;0;0;0;0;
288;-1;0;0;0;0;0;0;0;
287;-1;0;0;0;0;0;0;0;
286;-1;-1;0;0;0;0;0;0;
285;-1;-1;0;-1;0;0;0;0;
284;-1;0;0;-2;0;0;0;0;
283;-1;-1;-1;-3;0;0;0;0;
282;0;-1;0;-3;0;0;0;0;
281;0;-1;0;-1;0;0;0;0;
280;0;0;-1;0;0;0;0;0;
279;0;0;0;0;0;0;0;0;
278;0;0;-1;0;1;0;0;0;
277;0;0;0;1;1;0;0;0;
276;1;1;0;1;0;0;0;0;
275;1;3;0;1;0;0;0;0;
274;1;2;0;0;0;0;0;0;
273;1;0;-1;0;0;0;0;0;
272;0;1;0;0;0;0;0;0;
271;0;0;0;1;1;0;0;0;
270;0;0;0;0;0;0;0;0;
269;0;-1;0;-1;0;0;0;0;
268;0;-2;0;0;0;0;0;0;
267;0;-2;0;0;0;0;0;0;
266;-1;0;0;0;1;0;0;0;
265;-1;-1;1;0;0;0;0;0;
264;-1;-2;0;0;0;0;0;0;
263;-1;-1;1;0;0;0;0;0;
262;-1;0;2;0;1;0;0;0;
261;0;0;1;0;0;0;0;0;
260;0;0;0;0;0;0;0;0;
259;0;-1;0;-1;0;0;0;0;
258;0;0;0;0;1;0;0;0;
257;0;2;0;0;0;0;0;0;
256;1;2;0;0;0;0;0;0;
255;0;1;0;0;0;0;0;0;
254;1;1;-2;0;0;0;0;0;
253;1;1;-2;0;0;0;0;0;
252;0;2;-1;1;0;0;0;0;
251;0;2;-1;0;0;0;0;0;
250;0;0;-1;0;0;0;0;0;
249;0;-1;-1;0;0;0;0;0;
248;0;-1;0;2;0;0;0;0;
247;-1;-1;0;2;0;0;0;0;
246;-1;0;1;1;0;0;0;0;
245;-1;0;2;0;0;0;0;0;
244;-1;0;1;0;1;0;0;0;
243;-1;-1;2;0;0;0;0;0;
242;0;0;2;0;1;0;0;0;
241;0;0;2;0;0;0;0;0;
240;0;1;1;0;0;0;0;0;
239;1;1;0;0;0;0;0;0;
238;1;2;-1;0;0;0;0;0;
237;2;1;-1;0;0;0;0;0;
236;2;0;0;0;0;0;0;0;
235;1;0;-1;0;0;0;0;0;
234;0;0;0;0;0;0;0;0;
233;0;1;-1;0;0;0;0;0;
232;0;0;-1;0;0;0;0;0;
231;0;0;0;0;0;0;0;0;
230;-1;0;0;1;0;0;0;0;
229;-1;0;0;1;0;0;0;0;
228;-1;0;0;0;0;0;0;0;
227;-1;-1;-1;-2;0;0;0;0;
226;-1;-1;-1;-2;0;0;0;0;
225;-1;-1;-1;-2;1;0;0;0;
224;0;-1;0;-2;0;0;0;0;
223;0;-2;-1;-2;0;0;0;0;
222;0;-3;-1;0;0;0;0;0;
221;0;-2;0;0;1;0;0;0;
220;0;-2;0;1;0;0;0;0;
219;0;-2;0;0;0;0;0;0;
218;0;-1;1;0;0;0;0;0;
217;0;0;2;0;0;0;0;0;
216;0;0;3;1;0;0;0;0;
215;0;3;1;1;1;0;0;0;
214;0;2;0;3;0;0;0;0;
213;0;1;0;3;0;0;0;0;
212;0;2;0;2;0;0;0;0;
211;0;1;0;2;0;0;0;0;
210;0;0;0;0;0;0;0;0;
209;0;0;-1;-1;1;0;0;0;
208;0;0;-1;0;0;0;0;0;
207;0;0;0;0;2;0;0;0;
206;0;1;0;-1;0;0;0;0;
205;0;0;0;-1;0;0;0;0;
204;0;1;-1;-1;0;0;0;0;
203;0;1;0;-1;0;0;0;0;
202;0;2;0;0;0;0;0;0;
201;0;1;1;-2;0;0;0;0;
200;0;0;1;-2;0;0;0;0;
199;0;-1;1;-1;0;0;0;0;
198;0;-1;1;0;0;0;0;0;
197;0;-1;0;-1;0;0;0;0;
196;0;-1;0;0;0;0;0;0;
195;0;-2;0;0;0;0;0;0;
194;0;-3;0;1;1;0;0;0;
193;0;-3;0;2;1;0;0;0;
192;0;0;1;1;0;0;0;0;
191;0;0;2;0;0;0;0;0;
190;0;0;2;1;1;0;0;0;
189;0;0;1;1;0;0;0;0;
188;0;0;0;2;1;0;0;0;
187;0;1;-1;0;1;0;0;0;
186;0;1;-2;0;0;0;0;0;
185;0;0;-1;0;0;0;0;0;
184;0;0;0;1;0;0;0;0;
183;0;0;0;0;1;0;0;0;
182;0;0;-1;0;1;0;0;0;
181;0;0;-1;-1;0;0;0;0;
180;0;0;0;0;0;0;0;0;
179;1;0;1;0;1;0;0;0;
178;0;0;1;0;2;0;0;0;
177;0;0;0;-1;1;0;0;0;
176;0;0;0;-1;0;0;0;0;
175;0;0;0;-1;0;0;0;0;
174;0;0;0;0;0;0;0;0;
173;0;1;0;0;0;0;0;0;
172;0;0;0;-1;0;-1;0;0;
171;0;0;-1;-1;1;0;0;0;
170;0;0;0;0;0;0;0;0;
169;0;0;0;1;0;0;0;0;
168;0;1;0;0;1;0;0;0;
167;0;0;0;0;0;0;0;0;
166;0;0;0;0;1;0;0;0;
165;0;-1;0;2;1;0;0;0;
164;0;0;1;2;1;0;0;0;
163;0;0;1;1;0;0;0;0;
162;0;0;1;0;0;0;0;0;
161;0;0;0;0;0;0;0;0;
160;0;0;0;0;0;0;0;0;
159;0;-1;0;0;1;0;0;0;
158;0;0;0;0;1;0;0;0;
157;0;0;0;0;0;0;0;0;
156;0;0;0;0;1;0;0;0;
155;0;0;-1;-1;1;0;0;0;
154;0;0;-1;-1;0;0;0;0;
153;0;0;0;0;0;0;0;0;
152;0;1;1;1;0;0;0;0;
151;0;1;1;0;0;0;0;0;
150;-1;1;0;0;1;0;0;0;
149;0;0;0;1;0;0;0;0;
148;0;0;0;0;1;0;0;0;
147;0;1;0;0;0;0;0;0;
146;0;0;-1;0;2;0;0;0;
145;0;0;-3;-1;0;0;0;0;
144;0;-2;-1;-1;1;0;0;0;
143;0;-2;-1;0;0;0;0;0;
142;0;-2;-2;-2;0;0;0;0;
141;0;-3;0;-2;0;0;0;0;
140;0;-2;1;-1;0;0;0;0;
139;0;-1;2;0;0;0;0;0;
138;0;0;2;0;0;0;0;0;
137;0;0;1;0;0;0;0;0;
136;0;1;0;1;0;0;0;0;
135;0;0;0;1;1;0;0;0;
134;0;1;0;1;0;0;0;0;
133;0;1;0;1;1;0;0;0;
132;0;1;0;0;0;0;0;0;
131;0;0;-1;0;0;0;0;0;
130;0;0;0;1;0;0;0;0;
129;0;0;0;1;0;0;0;0;
128;0;0;0;0;0;0;0;0;
127;0;0;0;0;0;0;0;0;
126;0;0;0;0;0;0;0;0;
125;0;0;0;0;0;0;0;0;
124;0;0;0;-2;0;0;0;0;
123;0;-1;-1;-3;1;0;0;0;
122;0;0;0;-2;2;0;0;0;
121;0;0;1;-1;0;0;0;0;
120;0;0;2;-1;0;0;0;0;
119;0;0;1;-1;0;0;0;0;
118;0;0;0;0;1;0;0;0;
117;0;0;0;1;0;0;0;0;
116;0;0;0;1;0;0;0;0;
115;0;0;0;0;0;0;0;0;
114;1;0;-1;1;1;0;0;0;
113;1;0;0;2;0;0;0;0;
112;1;0;0;2;0;0;0;0;
111;1;0;0;2;0;0;0;0;
110;0;0;1;2;0;0;0;0;
109;0;0;0;1;0;0;0;0;
108;0;-1;1;0;0;0;0;0;
107;-1;0;2;0;0;0;0;0;
106;-1;0;0;0;0;0;0;0;
105;-1;0;0;-1;1;0;0;0;
104;-1;0;0;-1;0;0;0;0;
103;-1;0;0;0;0;0;0;0;
102;0;0;-1;-1;0;0;0;0;
101;0;-1;-1;-1;1;0;0;0;
100;0;-1;-1;-1;0;0;0;0;
99;0;0;0;0;0;0;0;0;
98;0;0;1;1;1;0;0;0;
97;0;1;1;0;0;0;0;0;
96;1;1;1;0;0;0;0;0;
95;0;0;1;0;0;0;0;0;
94;1;0;0;0;1;0;0;0;
93;1;2;0;0;0;0;0;0;
92;1;1;0;0;1;0;0;0;
91;0;0;0;0;0;0;0;0;
90;0;0;-1;0;1;0;0;0;
89;0;0;-1;0;0;0;0;0;
88;0;0;0;0;1;0;0;0;
87;0;0;1;0;0;0;0;0;
86;-1;0;0;0;0;0;0;0;
85;0;0;0;0;1;0;0;0;
84;-1;0;0;1;0;0;0;0;
83;-1;0;0;1;0;0;0;0;
82;-1;0;0;1;1;0;0;0;
81;0;-1;0;0;0;0;0;0;
80;0;-1;0;0;0;0;0;0;
79;0;-1;-1;0;0;0;0;0;
78;0;0;0;0;0;0;0;0;
77;0;0;1;0;1;0;0;0;
76;0;2;1;0;0;0;0;0;
75;1;1;0;-1;0;0;0;0;
74;1;0;0;-1;1;0;0;0;
73;1;0;1;-1;1;0;0;0;
72;1;0;3;0;0;0;0;0;
71;1;0;2;0;0;0;0;0;
70;0;0;0;0;0;0;0;0;
69;0;-1;0;-1;0;0;0;0;
68;0;0;0;0;0;0;0;0;
67;0;0;0;0;0;0;0;0;
66;0;0;-1;0;0;0;0;0;
65;0;0;-3;0;2;0;0;0;
64;-1;0;-3;0;0;0;0;0;
63;-1;0;-1;0;0;0;0;0;
62;-1;0;0;0;3;0;0;0;
61;0;0;-1;0;0;0;0;0;
60;0;0;-1;0;0;0;0;0;
59;0;0;0;0;0;0;0;0;
58;0;0;1;0;0;0;0;0;
57;0;1;1;0;0;0;0;0;
56;0;1;1;0;1;0;0;0;
55;0;1;1;0;0;0;0;0;
54;1;0;1;0;1;0;0;0;
53;1;1;1;1;0;0;0;0;
52;1;0;0;0;1;0;0;0;
51;1;-2;0;0;0;0;0;0;
50;0;-2;0;0;0;0;0;0;
49;0;0;0;0;1;0;0;0;
48;0;0;0;0;0;0;0;0;
47;0;0;-1;0;0;0;0;0;
46;0;0;-1;0;0;0;0;0;
45;0;0;0;0;1;0;0;0;
44;-1;0;1;0;0;0;0;0;
43;-1;0;0;0;0;0;0;0;
42;-1;-2;0;0;1;0;0;0;
41;-1;-1;0;0;0;0;0;0;
40;-1;-1;0;0;0;0;0;0;
39;-1;-1;-1;-1;0;0;0;0;
38;0;0;0;-1;0;0;0;0;
37;0;0;0;0;0;0;0;0;
36;0;1;0;0;1;0;0;0;
35;0;1;0;0;0;0;0;0;
34;1;1;-1;0;0;0;0;0;
33;1;1;-1;-1;0;0;0;0;
32;1;0;0;0;0;0;0;0;
31;0;0;0;1;1;0;0;0;
30;0;0;1;0;1;0;0;0;
29;0;-1;0;0;0;0;0;0;
28;0;-2;1;0;1;0;0;0;
27;0;-1;2;0;0;0;0;0;
26;0;0;2;0;0;0;0;0;
25;0;-1;1;0;1;0;0;0;
24;0;-1;0;-1;0;0;0;0;
23;0;0;0;0;1;0;0;0;
22;0;1;0;1;0;0;0;0;
21;0;2;0;2;0;0;0;0;
20;0;2;0;2;0;0;0;0;
19;0;2;0;0;0;0;0;0;
18;0;2;1;1;0;0;0;0;
17;0;1;1;0;0;-2;0;0;
16;0;0;0;-1;0;0;0;0;
15;0;0;-1;-1;0;0;0;0;
14;0;-1;-1;-1;0;0;0;0;
13;0;-1;0;-1;0;0;0;0;
12;0;0;0;0;1;0;0;0;
11;0;0;0;0;0;0;0;0;
10;0;0;0;0;1;0;0;0;
9;0;-1;0;0;0;0;0;0;
8;0;0;1;0;0;0;0;0;
7;0;0;0;1;1;0;0;0;
6;0;0;0;1;0;0;0;0;
5;0;0;0;1;1;0;0;0;
4;0;0;0;1;0;0;0;0;
3;0;0;0;1;0;0;0;0;
2;0;0;0;1;0;0;0;0;
1;0;1;0;0;0;0;0;0;
0;0;2;0;0;0;0;0;0;
0;0;1;0;-1;0;0;0;0;
999;0;1;0;-1;0;0;0;0;
998;0;0;1;0;0;0;0;0;
997;0;1;2;0;1;0;0;0;
996;0;0;2;0;0;0;0;0;
995;0;0;1;0;0;0;0;0;
994;0;0;0;0;0;0;0;0;
993;0;0;0;0;0;0;0;0;
992;0;-1;-1;-1;0;0;0;0;
991;0;-1;-4;-2;0;0;0;0;
990;0;-2;-4;-3;0;0;0;0;
989;0;-3;-3;-2;0;0;0;0;
988;0;-2;-3;-1;1;0;0;0;
987;0;0;-2;0;0;0;0;0;
986;-1;0;-1;-1;0;0;0;0;
985;0;-1;0;0;0;0;0;0;
984;0;-1;0;0;0;0;0;0;
983;0;0;0;0;0;0;0;0;
982;0;0;1;0;0;0;0;0;
981;0;0;0;0;0;0;0;0;
980;0;0;1;1;0;-1;0;0;
979;0;1;2;1;0;0;0;0;
978;0;0;1;1;1;0;0;0;
977;0;0;1;0;1;0;0;0;
976;0;0;1;0;1;0;0;0;
975;0;2;0;2;1;0;0;0;
974;0;2;0;1;2;0;0;0;
973;0;2;0;0;0;0;0;0;
972;0;0;-1;0;0;0;0;0;
971;0;0;0;0;0;0;0;0;
970;0;0;0;0;1;0;0;0;
969;0;0;-1;0;1;0;0;0;
968;0;0;-1;-1;2;0;0;0;
967;0;-1;0;0;0;0;0;0;
966;-1;0;0;0;1;0;0;0;
965;-1;0;-1;-1;2;0;0;0;
964;-1;-1;-1;-2;0;0;0;0;
963;-1;-2;0;-1;0;0;0;0;
962;0;0;0;0;0;0;0;0;
961;0;1;0;0;0;0;0;0;
960;0;0;0;0;1;0;0;0;
959;0;0;0;1;0;0;0;0;
958;0;0;0;1;0;0;0;0;
957;1;1;0;2;0;0;0;0;
956;1;1;1;1;0;0;0;0;
955;1;0;0;0;0;0;0;0;
954;1;0;-1;0;0;0;0;0;
953;1;1;0;0;1;0;0;0;
952;1;1;0;0;2;0;0;0;
951;0;1;0;0;0;0;0;0;
950;0;0;0;0;0;0;0;0;
949;0;0;1;0;1;0;0;0;
948;0;0;1;0;0;0;0;0;
947;-1;-1;0;-1;0;0;0;0;
946;-1;-2;0;-1;1;0;0;0;
945;-1;-2;0;0;0;0;0;0;
944;-1;0;0;0;1;0;0;0;
943;-1;1;1;0;0;0;0;0;
942;0;1;0;0;1;0;0;0;
941;0;1;0;-1;0;0;0;0;
940;0;0;0;-1;1;0;0;0;
939;0;1;1;0;0;0;0;0;
938;0;0;0;-1;0;0;0;0;
937;0;0;0;0;0;0;0;0;
936;0;0;0;0;1;0;0;0;
935;1;0;1;1;0;0;0;0;
934;1;0;2;2;0;0;0;0;
933;2;1;0;2;0;0;0;0;
932;2;1;0;1;0;0;0;0;
931;1;0;0;2;0;0;0;0;
930;1;0;0;2;0;0;0;0;
929;0;0;0;3;0;0;0;0;
928;0;1;0;2;0;0;0;0;
927;-1;0;0;0;0;0;0;0;
926;-1;0;0;0;2;0;0;0;
925;-1;-1;1;0;0;0;0;0;
924;-1;-1;2;0;0;0;0;0;
923;-1;0;3;0;0;0;0;0;
922;-1;0;0;-1;0;0;0;0;
921;-1;-1;-1;-2;0;0;0;0;
920;-1;-1;-2;-2;2;0;0;0;
919;0;-2;-1;-1;0;0;0;0;
918;0;-1;0;-2;0;0;0;0;
917;0;0;0;-1;0;0;0;0;
916;1;0;-1;-1;1;0;0;0;
915;1;0;-1;0;1;0;0;0;
914;1;0;-1;0;0;0;0;0;
913;1;0;0;1;0;0;0;0;
912;1;0;0;1;1;0;0;0;
911;0;-1;-1;0;0;0;0;0;
910;0;-1;-2;0;0;0;0;0;
909;0;-1;-2;0;2;0;0;0;
908;0;0;-1;0;0;0;0;0;
907;0;0;-1;0;1;0;0;0;
906;0;0;-1;0;0;0;0;0;
905;0;0;0;0;1;0;0;0;
904;0;1;1;0;0;0;0;0;
903;0;0;1;0;0;0;0;0;
902;0;0;1;1;0;0;0;0;
901;0;0;0;0;0;0;0;0;
900;0;0;1;0;0;0;0;0;
899;0;0;1;0;0;0;0;0;
898;0;0;0;-1;0;0;0;0;
897;0;0;0;-1;0;0;0;0;
896;0;0;0;-1;0;0;0;0;
895;1;0;0;0;0;0;0;0;
894;1;0;0;-1;0;0;0;0;
893;1;0;0;-1;0;0;0;0;
892;1;0;0;0;0;0;0;0;
891;0;-1;0;0;0;0;0;0;
890;0;-1;0;1;0;0;0;0;
889;0;0;0;1;0;0;0;0;
888;0;-1;-1;1;0;0;0;0;
887;-1;-1;0;2;0;0;0;0;
886;-1;0;0;2;0;0;0;0;
885;-1;0;0;0;0;0;0;0;
884;-1;0;0;0;0;0;0;0;
883;0;1;1;0;1;0;0;0;
882;0;2;1;0;1;0;0;0;
881;0;3;0;0;0;0;0;0;
880;0;1;0;0;2;0;0;0;
879;0;1;-2;1;0;0;0;0;
878;0;1;-1;2;0;0;0;0;
877;0;0;0;1;0;0;0;0;
876;0;0;0;1;0;0;0;0;
875;0;0;0;0;0;0;0;0;
874;0;-1;0;0;0;0;0;0;
873;0;-1;0;-1;0;0;0;0;
872;0;-1;0;-2;0;0;0;0;
871;0;-1;0;-2;0;0;0;0;
