T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
283;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.283
282;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.282
281;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.281
280;0;2;-1;0;0;0;0;0;5/25/2023/ 19:28:30.280
279;0;1;-2;0;0,02;0;0;0;5/25/2023/ 19:28:30.279
278;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.278
277;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:30.277
276;0;-1;0;1;0,02;0;0;0;5/25/2023/ 19:28:30.276
275;0;-1;1;1;0,01;0;0;0;5/25/2023/ 19:28:30.275
274;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:30.274
273;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.273
272;0;-1;1;0;0;0;0;0;5/25/2023/ 19:28:30.272
271;0;-1;1;0;0;0;0;0;5/25/2023/ 19:28:30.271
270;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.270
269;0;-3;0;-1;0;0;0;0;5/25/2023/ 19:28:30.269
268;0;-3;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.268
267;0;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.267
266;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.266
265;-1;1;0;-1;0,02;0;0;0;5/25/2023/ 19:28:30.265
264;-1;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.264
263;0;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.263
262;0;2;0;0;0,02;0;0;0;5/25/2023/ 19:28:30.262
261;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.261
260;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.260
259;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.259
258;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.258
257;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.257
256;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:30.256
255;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.255
254;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.254
253;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.253
252;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.252
251;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.251
250;0;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.250
249;0;1;0;-2;0;0;0;0;5/25/2023/ 19:28:30.249
248;0;1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.248
247;0;1;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:30.247
246;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.246
245;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.245
244;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:30.244
243;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.243
242;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.242
241;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:30.241
240;0;-2;0;0;0;0;0;0;5/25/2023/ 19:28:30.240
239;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.239
238;0;-1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.238
237;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.237
236;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.236
235;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.235
234;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:30.234
233;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.233
232;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.232
231;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.231
230;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.230
229;1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.229
228;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:30.228
227;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.227
226;0;-1;0;0;0,03;0;0;0;5/25/2023/ 19:28:30.226
225;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.225
224;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.224
223;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:30.223
222;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.222
221;-1;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.221
220;-1;0;1;-1;0;0;0;0;5/25/2023/ 19:28:30.220
219;-1;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:30.219
218;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.218
217;0;1;2;0;0;0;0;0;5/25/2023/ 19:28:30.217
216;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:30.216
215;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.215
214;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.214
213;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:30.213
212;1;0;-1;1;0,03;0;0;0;5/25/2023/ 19:28:30.212
211;1;0;-1;1;0;0;0;0;5/25/2023/ 19:28:30.211
210;1;0;-1;1;0,02;0;0;0;5/25/2023/ 19:28:30.210
209;1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:30.209
208;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.208
207;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:30.207
206;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:30.206
205;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:30.205
204;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.204
203;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.203
202;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:30.202
201;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.201
200;-1;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.200
199;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:30.199
198;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.198
197;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.197
196;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.196
195;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.195
194;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.194
193;0;1;0;1;0;0;0;0;5/25/2023/ 19:28:30.193
192;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.192
191;0;-1;0;1;0;0;0;0;5/25/2023/ 19:28:30.191
190;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.190
189;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:30.189
188;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:30.188
187;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:30.187
186;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.186
185;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.185
184;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:30.184
183;0;0;1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.183
182;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.182
181;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:30.181
180;0;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.180
179;0;0;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:30.179
178;-1;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:30.178
177;-1;0;-2;0;0;0;0;0;5/25/2023/ 19:28:30.177
176;-1;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:30.176
175;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.175
174;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.174
173;0;1;2;0;0,02;0;0;0;5/25/2023/ 19:28:30.173
172;0;0;2;1;0,02;0;0;0;5/25/2023/ 19:28:30.172
171;0;0;2;1;0;0;0;0;5/25/2023/ 19:28:30.171
170;0;1;2;1;0,02;0;0;0;5/25/2023/ 19:28:30.170
169;0;1;4;0;0,01;0;0;0;5/25/2023/ 19:28:30.169
168;0;1;4;0;0,02;0;0;0;5/25/2023/ 19:28:30.168
167;1;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:30.167
166;1;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:30.166
165;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.165
164;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:30.164
163;1;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:30.163
162;0;-2;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.162
161;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.161
160;0;-1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.160
159;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.159
158;0;0;-1;1;0;0;0;0;5/25/2023/ 19:28:31.158
157;0;1;0;0;0,04;0;0;0;5/25/2023/ 19:28:31.157
156;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.156
155;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.155
154;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.154
153;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.153
152;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.152
151;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.151
150;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.150
149;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.149
148;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.148
147;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.147
146;-1;2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.146
145;0;2;-1;2;0;0;0;0;5/25/2023/ 19:28:31.145
144;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.144
143;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.143
142;0;1;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.142
141;1;1;2;0;0,02;0;0;0;5/25/2023/ 19:28:31.141
140;1;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:31.140
139;1;0;2;1;0,01;0;0;0;5/25/2023/ 19:28:31.139
138;1;-1;2;2;0,01;0;0;0;5/25/2023/ 19:28:31.138
137;1;-2;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.137
136;1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.136
135;0;-1;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.135
134;0;-2;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.134
133;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.133
132;-1;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.132
131;-2;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.131
130;-2;0;-2;-1;0;0;0;0;5/25/2023/ 19:28:31.130
129;-1;0;-3;-1;0,02;0;0;0;5/25/2023/ 19:28:31.129
128;-1;1;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.128
127;0;2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.127
126;0;1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.126
125;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.125
124;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.124
123;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.123
122;1;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.122
121;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.121
120;1;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.120
119;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.119
118;1;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.118
117;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.117
116;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.116
115;0;0;0;0;0,01;0,1;0;0;5/25/2023/ 19:28:31.115
114;0;-1;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.114
113;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.113
112;0;0;-1;0;0;0,1;0;0;5/25/2023/ 19:28:31.112
111;0;-1;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.111
110;0;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.110
109;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.109
108;0;-3;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.108
107;0;-2;0;1;0;0;0;0;5/25/2023/ 19:28:31.107
106;0;-2;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.106
105;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.105
104;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.104
103;0;1;0;0;0;0;0;0;5/25/2023/ 19:28:31.103
102;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.102
101;0;1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.101
100;0;2;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.100
99;0;2;1;0;0;0;0;0;5/25/2023/ 19:28:31.99
98;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.98
97;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.97
96;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.96
95;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.95
94;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.94
93;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.93
92;0;-1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.92
91;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.91
90;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.90
89;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.89
88;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.88
87;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:31.87
86;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.86
85;0;0;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.85
84;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:31.84
83;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.83
82;0;1;2;-1;0;0;0;0;5/25/2023/ 19:28:31.82
81;0;1;1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.81
80;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.80
79;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.79
78;0;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.78
77;0;-1;0;-1;0;0;0;0;5/25/2023/ 19:28:31.77
76;0;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.76
75;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.75
74;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.74
73;0;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:31.73
72;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.72
71;0;1;0;3;0;0;0;0;5/25/2023/ 19:28:31.71
70;0;1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.70
69;0;1;1;3;0,01;0;0;0;5/25/2023/ 19:28:31.69
68;0;2;1;2;0,01;0;0;0;5/25/2023/ 19:28:31.68
67;0;3;1;1;0,02;0;0;0;5/25/2023/ 19:28:31.67
66;0;2;1;1;0;0;0;0;5/25/2023/ 19:28:31.66
65;0;1;1;1;0;0;0;0;5/25/2023/ 19:28:31.65
64;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.64
63;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.63
62;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.62
61;1;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.61
60;0;0;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.60
59;0;0;-2;-2;0,02;0;0;0;5/25/2023/ 19:28:31.59
58;0;-1;-2;-2;0,02;0;0;0;5/25/2023/ 19:28:31.58
57;0;0;-1;-2;0,02;0;0;0;5/25/2023/ 19:28:31.57
56;0;-2;0;-1;0;0;0;0;5/25/2023/ 19:28:31.56
55;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.55
54;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.54
53;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.53
52;0;-1;0;0;0;0,1;0;0;5/25/2023/ 19:28:31.52
51;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.51
50;0;-1;1;0;0;0;0;0;5/25/2023/ 19:28:31.50
49;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.49
48;0;1;1;1;0,04;0;0;0;5/25/2023/ 19:28:31.48
47;0;2;1;1;0,01;0;0;0;5/25/2023/ 19:28:31.47
46;0;1;0;2;0,02;0;0;0;5/25/2023/ 19:28:31.46
45;0;2;0;3;0,01;0;0;0;5/25/2023/ 19:28:31.45
44;0;2;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.44
43;0;3;0;1;0;0;0;0;5/25/2023/ 19:28:31.43
42;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.42
41;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.41
40;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.40
39;0;-3;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.39
38;0;-2;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.38
37;0;-1;-2;-1;0,01;0;0;0;5/25/2023/ 19:28:31.37
36;0;-1;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:31.36
35;0;0;-2;-1;0;0;0;0;5/25/2023/ 19:28:31.35
34;0;0;-1;-1;0,03;0;0;0;5/25/2023/ 19:28:31.34
33;0;1;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.33
32;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.32
31;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:31.31
30;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.30
29;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.29
28;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.28
27;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.27
26;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.26
25;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.25
24;0;-2;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.24
23;0;-1;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.23
22;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.22
21;-1;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.21
20;-1;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.20
19;-1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.19
18;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.18
17;0;1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.17
16;0;2;1;0;0;0;0;0;5/25/2023/ 19:28:31.16
15;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.15
14;0;3;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.14
13;0;2;0;0;0;0;0;0;5/25/2023/ 19:28:31.13
12;0;1;-2;-1;0,03;0;0;0;5/25/2023/ 19:28:31.12
11;0;0;-1;-2;0;0;0;0;5/25/2023/ 19:28:31.11
10;0;-1;-2;-2;0,01;0;0;0;5/25/2023/ 19:28:31.10
9;0;-1;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.9
8;0;-1;0;-1;0;0,1;0;0;5/25/2023/ 19:28:31.8
7;0;-2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.7
6;0;-1;1;1;0,03;0;0;0;5/25/2023/ 19:28:31.6
5;0;-1;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.5
4;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:31.4
3;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:31.3
2;0;1;-1;2;0,02;0;0;0;5/25/2023/ 19:28:31.2
1;0;2;-1;2;0;0;0;0;5/25/2023/ 19:28:31.1
0;0;1;0;0;0,02;0;0;0;5/25/2023/ 19:28:31.0
0;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.0
999;0;0;2;0;0;0;0;0;5/25/2023/ 19:28:31.999
998;0;0;3;0;0,02;0;0;0;5/25/2023/ 19:28:31.998
997;0;0;3;1;0,01;0;0;0;5/25/2023/ 19:28:31.997
996;0;0;1;1;0,04;0;0;0;5/25/2023/ 19:28:31.996
995;0;1;2;0;0;0;0;0;5/25/2023/ 19:28:31.995
994;0;1;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.994
993;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.993
992;0;0;2;-1;0;0;0;0;5/25/2023/ 19:28:31.992
991;0;0;1;-1;0,02;0;0;0;5/25/2023/ 19:28:31.991
990;0;0;1;-1;0;0;0;0;5/25/2023/ 19:28:31.990
989;0;0;0;-1;0,01;0,1;0;0;5/25/2023/ 19:28:31.989
988;0;0;-1;0;0,02;0,1;0;0;5/25/2023/ 19:28:31.988
987;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.987
986;0;0;-1;0;0,01;0,1;0;0;5/25/2023/ 19:28:31.986
985;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.985
984;0;-1;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.984
983;0;-2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.983
982;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.982
981;0;0;0;0;0,04;0;0;0;5/25/2023/ 19:28:31.981
980;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.980
979;0;0;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.979
978;0;0;-1;1;0,01;0;0;0;5/25/2023/ 19:28:31.978
977;0;1;-2;0;0,02;0;0;0;5/25/2023/ 19:28:31.977
976;0;1;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.976
975;0;2;-1;0;0,03;0;0;0;5/25/2023/ 19:28:31.975
974;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.974
973;0;0;0;1;0,03;0;0;0;5/25/2023/ 19:28:31.973
972;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.972
971;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.971
970;0;0;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.970
969;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.969
968;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:31.968
967;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.967
966;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.966
965;-1;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:31.965
964;-1;-1;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.964
963;-1;0;0;-2;0;0;0;0;5/25/2023/ 19:28:31.963
962;-1;-1;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.962
961;-1;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.961
960;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.960
959;0;1;1;0;0,03;0;0;0;5/25/2023/ 19:28:31.959
958;0;1;2;0;0,01;0;0;0;5/25/2023/ 19:28:31.958
957;0;1;1;0;0;0;0;0;5/25/2023/ 19:28:31.957
956;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.956
955;1;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.955
954;2;-1;1;-1;0;0;0;0;5/25/2023/ 19:28:31.954
953;1;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:31.953
952;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.952
951;0;-1;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.951
950;0;0;0;-1;0;0;0;0;5/25/2023/ 19:28:31.950
949;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.949
948;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.948
947;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.947
946;0;0;-1;0;0,03;0;0;0;5/25/2023/ 19:28:31.946
945;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.945
944;0;0;-2;0;0,01;0;0;0;5/25/2023/ 19:28:31.944
943;0;0;-1;0;0,01;0;0;0;5/25/2023/ 19:28:31.943
942;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.942
941;0;0;-1;-1;0;0;0;0;5/25/2023/ 19:28:31.941
940;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.940
939;0;0;0;-2;0,01;0;0;0;5/25/2023/ 19:28:31.939
938;0;0;0;-1;0,03;0;0;0;5/25/2023/ 19:28:31.938
937;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.937
936;0;-1;1;0;0;0;0;0;5/25/2023/ 19:28:31.936
935;0;-1;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.935
934;0;0;0;1;0;0;0;0;5/25/2023/ 19:28:31.934
933;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.933
932;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.932
931;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:31.931
930;0;0;0;2;0,01;0;0;0;5/25/2023/ 19:28:31.930
929;1;0;2;2;0,01;0;0;0;5/25/2023/ 19:28:31.929
928;1;1;1;2;0;0;0;0;5/25/2023/ 19:28:31.928
927;0;2;0;1;0,01;0,1;0;0;5/25/2023/ 19:28:31.927
926;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.926
925;0;2;0;0;0,03;0;0;0;5/25/2023/ 19:28:31.925
924;0;2;-1;0;0,02;0;0;0;5/25/2023/ 19:28:31.924
923;0;0;0;-1;0,01;0;0;0;5/25/2023/ 19:28:31.923
922;0;0;0;-2;0,02;0;0;0;5/25/2023/ 19:28:31.922
921;0;0;-1;-2;0,01;0;0;0;5/25/2023/ 19:28:31.921
920;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:31.920
919;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.919
918;0;0;1;0;0,01;0;0;0;5/25/2023/ 19:28:31.918
917;0;0;0;0;0;0;0;0;5/25/2023/ 19:28:31.917
916;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.916
915;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:31.915
914;0;-1;0;0;0;0;0;0;5/25/2023/ 19:28:31.914
913;0;-1;0;1;0,01;0;0;0;5/25/2023/ 19:28:31.913
